Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2019-01-16,2019,1,January,32272,32148,32299,32103,11360,0.32,196,0.6105348409805937,-0.24419646997001637,109.24108049556564,0.0032018402810158886,-0.06528023873915882,0.38571606320766455
2019-01-17,2019,1,January,32253,32300,32363,32190,12920,-0.06,173,0.5374339857098478,-0.3029272665450836,109.17676528332542,-0.0005887456618740572,0.08676251859196826,-0.1455108359133127
2019-01-18,2019,1,January,32089,32295,32305,32052,12630,-0.51,253,0.7893423187320604,-0.8098667738246113,108.6216234513574,-0.005084798313335193,0.13022044460980373,-0.6378696392630439
2019-01-21,2019,1,January,32039,32052,32184,31985,8900,-0.16,199,0.6221666406127873,-0.9644215016537356,108.45237289283054,-0.0015581663498395182,-0.11530430988812367,-0.04055909147635093
2019-01-22,2019,1,January,32154,32030,32189,31949,12040,0.36,240,0.7511972205702839,-0.6089456276467498,108.84164917744228,0.003589375448671994,-0.028090764380910765,0.38713705900718076
2019-01-23,2019,1,January,32135,32105,32199,32060,10910,-0.06,139,0.43356207111665623,-0.6676764242218169,108.77733396520209,-0.0005909062636063611,-0.15239161535112272,0.09344338888023672
2019-01-24,2019,1,January,32016,32100,32147,31986,9550,-0.37,161,0.5033452135309198,-1.0355166764551327,108.37451763590819,-0.0037031274311498663,-0.10891551268087755,-0.26168224299065423
2019-01-25,2019,1,January,32339,32057,32367,32019,13030,1.01,348,1.08685468003373,-0.03709313467898983,109.46787624399161,0.010088705647176344,0.12806096951524237,0.8796830645412859
2019-01-28,2019,1,January,32536,32383,32570,32383,10900,0.61,187,0.5774634839267517,0.0,110.13472344458737,0.006091715884845028,0.13605862890008968,0.47247012321279686
2019-01-29,2019,1,January,32891,32570,32967,32530,13050,1.09,437,1.3433753458346143,0.0,111.33640241012795,0.01091099090238501,0.1044996311777723,0.9855695425237948
2019-01-30,2019,1,January,32903,32900,32975,32807,9820,0.04,168,0.512085835340019,0.0,111.37702254417438,0.00036484144598825097,0.027363108449119822,0.00911854103343465
2019-01-31,2019,1,January,33100,32937,33245,32903,10390,0.6,342,1.0394188979728292,0.0,112.04386974477016,0.0059872959912470325,0.10333404248852689,0.49488417281476754
2019-02-01,2019,2,February,33405,33119,33500,32997,3120,0.92,503,1.5243810043337274,0.0,113.0762981517839,0.009214501510574014,0.05740181268882175,0.8635526434976901
2019-02-04,2019,2,February,33455,34247,34400,33285,420,0.15,1115,3.3498572930749586,0.0,113.24554871031074,0.001496781918874479,2.5205807513845233,-2.312611323619587
2019-02-05,2019,2,February,33381,33549,33549,33250,130,-0.22,299,0.8992481203007519,-0.2211926468390375,112.99505788369102,-0.0022119264683904127,0.2809744432820206,-0.5007600822677278
2019-02-06,2019,2,February,33222,33199,33378,33175,7270,-0.48,203,0.611906556141673,-0.6964579285607533,112.45684110757566,-0.004763188640244498,-0.5452203349210628,0.06927919515648061
2019-02-07,2019,2,February,33056,33169,33200,32951,10600,-0.5,249,0.7556675062972292,-1.1926468390375131,111.89492925326654,-0.004996688941063199,-0.15953283968454637,-0.3406795501823992
2019-02-08,2019,2,February,33125,33000,33142,32910,9430,0.21,232,0.70495290185354,-0.9863996413092213,112.12849502403357,0.002087366892546072,-0.16940948693126814,0.3787878787878788
2019-02-11,2019,2,February,32931,33060,33082,32811,11150,-0.59,271,0.8259425192770717,-1.5662830668061574,111.47180285694942,-0.005856603773584879,-0.19622641509433963,-0.3901996370235935
2019-02-12,2019,2,February,32747,32915,32945,32721,9360,-0.56,224,0.684575654778277,-2.116275594081602,110.84896080157066,-0.0055874404056968086,-0.048586438310406606,-0.5104055901564636
2019-02-13,2019,2,February,32909,32727,33028,32680,10850,0.49,348,1.0648714810281517,-1.632043042893439,111.39733261119761,0.0049470180474546765,-0.06107429688215714,0.5561157454089896
2019-02-14,2019,2,February,32970,32862,33000,32765,11450,0.19,235,0.7172287501907524,-1.4497085637423404,111.60381829260038,0.0018535962806527362,-0.1428180740830776,0.3286470695636297
2019-02-15,2019,2,February,33263,32992,33280,32992,11790,0.89,288,0.8729388942774006,-0.5739052458526379,112.59562656556767,0.008886866848650365,0.0667273278738247,0.8214112512124151
2019-02-18,2019,2,February,33463,33333,33484,33333,8880,0.6,151,0.45300453004530045,0.0,113.27262879967503,0.006012686769082842,0.21044403691789676,0.39000390003900043
2019-02-19,2019,2,February,33753,33499,33797,33434,11910,0.87,363,1.085721122210923,0.0,114.25428203913073,0.008666288139138834,0.10758150793413622,0.7582315890026569
2019-02-20,2019,2,February,33719,33800,33877,33680,9090,-0.1,197,0.584916864608076,-0.10073178680413593,114.13919165933248,-0.001007317868041313,0.1392468817586585,-0.23964497041420119
2019-02-21,2019,2,February,33302,33630,33658,33265,14500,-1.24,393,1.1814219149255976,-1.3361775249607442,112.72764200121861,-0.012366914795812423,-0.2639461431240547,-0.975319655069878
2019-02-22,2019,2,February,33369,33302,33413,33190,9550,0.2,223,0.6718891232298885,-1.1376766509643588,112.95443774964457,0.002011891177706948,0.0,0.20118911777070445
2019-02-25,2019,2,February,33159,33385,33398,33130,8440,-0.63,268,0.8089345004527619,-1.7598435694604926,112.24358540383183,-0.006293266205160464,0.04794869489646079,-0.6769507263741201
2019-02-26,2019,2,February,33228,33225,33450,33205,9010,0.21,245,0.7378406866435778,-1.5554172962403343,112.47715117459887,0.002080883018185098,0.19904098434814077,0.009029345372460496
2019-02-27,2019,2,February,33171,33300,33466,33138,9400,-0.17,328,0.9898002293439555,-1.7242911741178562,112.28420553787828,-0.001715420729505257,0.21668472372697722,-0.38738738738738737
2019-02-28,2019,2,February,32902,33189,33260,32877,8130,-0.81,383,1.164948140037108,-2.5212573697152845,111.37363753300387,-0.008109493232040021,0.05426426698019354,-0.8647443430052125
2019-03-01,2019,3,March,32533,32857,32953,31915,1560,-1.12,1038,3.252389158702804,-3.614493526501348,110.12456841107576,-0.011215123700686891,-0.13676980122788887,-0.9860912438749734
2019-03-04,2019,3,March,32505,32394,32601,32315,150,-0.09,286,0.8850379080922172,-3.697449115634166,110.02978809830073,-0.0008606645559893211,-0.42725847600897554,0.3426560474161882
2019-03-05,2019,3,March,32015,33435,33440,32000,240,-1.51,1440,4.5,-5.149171925458478,108.37113262473765,-0.015074603907091255,2.861098292570374,-4.2470465081501425
2019-03-06,2019,3,March,31954,32136,32300,31885,16710,-0.19,415,1.301552454132037,-5.329896601783545,108.16464694333492,-0.0019053568639699758,0.377947836951429,-0.5663430420711975
2019-03-07,2019,3,March,31946,31959,31980,31800,14750,-0.03,180,0.5660377358490566,-5.353598198678636,108.13756685397063,-0.00025035989234523104,0.015647493271577894,-0.04067711755686974
2019-03-08,2019,3,March,32174,31980,32235,31955,16620,0.71,280,0.8762322015334063,-4.678102687168548,108.90934940085302,0.007137043761347384,0.1064295999499155,0.6066291432145091
2019-03-11,2019,3,March,31915,32214,32214,31897,12410,-0.8,317,0.9938238705834405,-5.445441886647113,108.03263150768399,-0.008049978243302003,0.1243239883135451,-0.9281678773204196
2019-03-12,2019,3,March,32015,31906,32056,31885,12060,0.31,171,0.5363023365218755,-5.149171925458478,108.37113262473765,0.003133322888923651,-0.028199906000313333,0.3416285338180906
2019-03-13,2019,3,March,32225,32088,32330,32088,13820,0.66,242,0.7541760159561207,-4.5270050069623435,109.0819849705504,0.006559425269405006,0.22801811650788695,0.4269508850660683
2019-03-14,2019,3,March,31832,32274,32274,31813,17210,-1.22,461,1.4490931380253356,-5.69134595443368,107.75167558052942,-0.012195500387897629,0.15205585725368503,-1.369523455413026
2019-03-15,2019,3,March,31853,31895,31960,31768,13200,0.07,192,0.6043817678166709,-5.629129262584066,107.82276081511068,0.0006597134958532536,0.19791404875596882,-0.131682081831008
2019-03-18,2019,3,March,31685,31800,31815,31590,12270,-0.53,225,0.7122507122507122,-6.126862797380974,107.25407893846051,-0.0052742284871126754,-0.16638935108153077,-0.3616352201257862
2019-03-19,2019,3,March,31985,31750,32017,31691,14670,0.95,326,1.0286832223659714,-5.238052913815068,108.26958228962155,0.00946820261953607,0.20514439008994792,0.7401574803149606
2019-03-20,2019,3,March,31740,31961,31961,31704,14380,-0.77,257,0.810623265203129,-5.963914318727224,107.44025455284003,-0.007659840550257924,-0.07503517273722057,-0.6914677262914176
2019-03-21,2019,3,March,31842,31899,32064,31806,9410,0.32,258,0.8111677042067534,-5.661718958314816,107.78552569223478,0.0032136105860114395,0.500945179584121,-0.17868898711558356
2019-03-22,2019,3,March,32155,31869,32184,31748,19210,0.98,436,1.3733148544790221,-4.734393979794389,108.84503418861283,0.00982978456127137,0.0847936687394008,0.8974238287991465
2019-03-25,2019,3,March,32223,32199,32245,32083,14020,0.21,162,0.504940311068167,-4.532930406186117,109.07521494820934,0.0021147566474888357,0.13683719483750584,0.07453647628808348
2019-03-26,2019,3,March,32113,32200,32200,32031,13040,-0.34,169,0.5276138740595049,-4.858827363493615,108.70286371945028,-0.003413710703534689,-0.07137758743754462,-0.2701863354037267
2019-03-27,2019,3,March,32019,32101,32182,32000,17720,-0.29,182,0.56875,-5.1373211270109325,108.3846726694198,-0.0029271634540528613,-0.03736804409429203,-0.25544375564624155
2019-03-28,2019,3,March,31624,31993,32030,31591,15060,-1.23,439,1.389636288816435,-6.3075874737060404,107.04759325705776,-0.01233642524750933,-0.08120178643930166,-1.153377301284656
2019-03-29,2019,3,March,31703,31600,31788,31510,11360,0.25,278,0.8822596001269438,-6.073534204367019,107.31500913953016,0.00249810270680495,-0.07589172780166961,0.3259493670886076
2019-04-01,2019,4,April,31570,31588,31730,31542,4520,-0.42,188,0.5960306892397438,-6.467573252747903,106.86480265384877,-0.004195186575402965,-0.36274169636942877,-0.05698366468279094
2019-04-02,2019,4,April,31535,31550,31590,31359,390,-0.11,231,0.7366306323543481,-6.571267739163926,106.74632726287996,-0.0011086474501108556,-0.06335128286347799,-0.04754358161648178
2019-04-03,2019,4,April,31450,31499,31607,31318,170,-0.27,289,0.9227920045979948,-6.823097206174265,106.45860131338434,-0.0026954177897574594,-0.11415887109560804,-0.15556049398393598
2019-04-04,2019,4,April,31503,31499,31549,31350,70,0.17,199,0.634768740031898,-6.66607412674429,106.63800690542277,0.0016852146263910406,0.15580286168521462,0.012698815835423347
2019-04-05,2019,4,April,31566,31535,31620,31400,60,0.2,220,0.7006369426751593,-6.4794240511954495,106.85126260916662,0.0019998095419484496,0.10157762752753706,0.09830347233232915
2019-04-08,2019,4,April,32076,31795,32155,31795,12900,1.62,360,1.1322534989778266,-4.96844724913341,108.57761830614041,0.01615662421592856,0.7254641069505163,0.8837867589243592
2019-04-09,2019,4,April,32098,32131,32171,32020,11010,0.07,151,0.47158026233603995,-4.903267857671911,108.6520885518922,0.000685871056241405,0.17146776406035666,-0.10270455323519344
2019-04-10,2019,4,April,32174,32070,32197,31968,11740,0.24,229,0.7163413413413413,-4.678102687168548,108.90934940085302,0.0023677487693938293,-0.08723284939871644,0.32429061428125977
2019-04-11,2019,4,April,31663,32148,32148,31638,17110,-1.59,510,1.611985586952399,-6.192042188842473,107.17960869270868,-0.01588238950705534,-0.08081059240380432,-1.5086475052880428
2019-04-12,2019,4,April,31760,31721,31871,31705,11010,0.31,166,0.5235767229143669,-5.904660326489497,107.50795477625077,0.0030635126172504634,0.1831791049489941,0.12294694366507992
2019-04-15,2019,4,April,31760,31710,31791,31570,8540,0.0,221,0.7000316756414318,-5.904660326489497,107.50795477625077,0.0,-0.15743073047858944,0.1576789656259855
2019-04-16,2019,4,April,31474,31700,31768,31453,14480,-0.9,315,1.001494293072203,-6.751992415488993,106.53984158147722,-0.009005037783375358,-0.1889168765743073,-0.7129337539432177
2019-04-17,2019,4,April,31410,31500,31525,31393,5650,-0.2,132,0.42047590227120696,-6.94160519064972,106.32320086656286,-0.002033424413801832,0.0826078668107009,-0.2857142857142857
2019-04-18,2019,4,April,31403,31474,31544,31355,9870,-0.02,189,0.6027746770849944,-6.962344087932924,106.2995057883691,-0.00022285896211393652,0.2037567653613499,-0.22558302090614477
2019-04-22,2019,4,April,31531,31497,31697,31497,9890,0.41,200,0.634981109311998,-6.583118537611471,106.73278721819781,0.0040760436900932895,0.2993344584912269,0.10794678858303966
2019-04-23,2019,4,April,31525,31490,31566,31401,9920,-0.02,165,0.5254609725804911,-6.600894735282789,106.7124771511746,-0.00019028892201322645,-0.13003076337572547,0.11114639568116863
2019-04-24,2019,4,April,31759,31480,31799,31450,12640,0.74,349,1.109697933227345,-5.907623026101383,107.50456976508022,0.007422680412371152,-0.14274385408406026,0.886277001270648
2019-04-25,2019,4,April,31843,31750,31926,31641,11640,0.26,285,0.9007300654214468,-5.6587562587029305,107.78891070340532,0.0026449195503637224,-0.028338423753896537,0.2929133858267716
2019-04-26,2019,4,April,31868,31851,31934,31705,9670,0.08,229,0.7222835514903012,-5.584688768405771,107.87353598266873,0.0007851019062274922,0.025123260999277704,0.05337352045461681
2019-04-30,2019,4,April,31625,31800,31824,31597,6440,-0.76,227,0.7184226350602906,-6.304624774094155,107.05097826822829,-0.007625203966361238,-0.21338019329735156,-0.550314465408805
2019-05-01,2019,5,May,31563,31604,31657,31503,1550,-0.2,154,0.4888423324762721,-6.488312150031109,106.84110757565499,-0.001960474308300375,-0.06640316205533597,-0.12973041387166181
2019-05-02,2019,5,May,31203,31420,31425,31160,480,-1.14,265,0.8504492939666239,-7.554884010310195,105.62250355426173,-0.01140575990875392,-0.4530621297088363,-0.6906429026098027
2019-05-03,2019,5,May,31341,31250,31500,31163,80,0.44,337,1.0814106472419216,-7.146031463869878,106.08963509579581,0.004422651668108735,0.15062654231964875,0.2912
2019-05-06,2019,5,May,31578,31495,31659,31495,12070,0.76,164,0.5207175742181299,-6.4438716558528135,106.89188274321306,0.007561979515650519,0.49136913308445807,0.26353389426893153
2019-05-07,2019,5,May,31739,31600,31758,31542,12370,0.51,216,0.6848012174243866,-5.96687701833911,107.4368695416695,0.005098486287921977,0.06966875672936855,0.439873417721519
2019-05-08,2019,5,May,31697,31740,31930,31676,16670,-0.13,254,0.8018689228437934,-6.091310402038337,107.29469907250694,-0.0013232931094236955,0.003150697879580327,-0.13547574039067423
2019-05-09,2019,5,May,31926,31749,32049,31719,18690,0.72,330,1.0403858885841295,-5.412852190916364,108.06986663055989,0.007224658485030178,0.164053380446099,0.5574978739487858
2019-05-10,2019,5,May,31917,31895,32004,31790,15880,-0.03,214,0.67316766278704,-5.43951648742334,108.03940153002505,-0.0002819018981394805,-0.09709954269247635,0.06897632857814705
2019-05-13,2019,5,May,32499,31900,32538,31885,25010,1.82,653,2.047984945899326,-3.715225313305484,110.0094780312775,0.01823479650343085,-0.05326315129868095,1.877742946708464
2019-05-14,2019,5,May,32248,32451,32451,32235,17750,-0.77,216,0.6700791065611913,-4.458862915888958,109.15984022747276,-0.007723314563525041,-0.14769685221083725,-0.6255585344057194
2019-05-15,2019,5,May,32261,32300,32410,32165,17660,0.04,245,0.7616974972796519,-4.420347820934436,109.20384537268973,0.0004031257752419304,0.1612503100967502,-0.12074303405572755
2019-05-16,2019,5,May,31985,32261,32320,31931,18620,-0.86,389,1.2182518555635589,-5.238052913815068,108.26958228962155,-0.008555221474845776,0.0,-0.8555221474845789
2019-05-17,2019,5,May,31809,31991,32039,31785,17350,-0.55,254,0.7991190813276703,-5.759488045507066,107.67382032360706,-0.00550257933406284,0.018758793184305143,-0.5689100059391704
2019-05-20,2019,5,May,31566,31777,31777,31101,14610,-0.76,676,2.1735635510112217,-6.4794240511954495,106.85126260916662,-0.007639347354522319,-0.10060045898959413,-0.6640022657897221
2019-05-21,2019,5,May,31442,31549,31549,31410,11490,-0.39,139,0.4425342247691818,-6.8467988030693565,106.43152122402005,-0.0039282772603433935,-0.0538554140530951,-0.33915496529208533
2019-05-22,2019,5,May,31452,31460,31568,31416,9610,0.03,152,0.48382989559460143,-6.817171806950493,106.4653713357254,0.0003180459258316226,0.05724826664970421,-0.02542911633820725
2019-05-23,2019,5,May,31696,31401,31757,31265,16970,0.78,492,1.5736446505677275,-6.094273101650224,107.29131406133641,0.007757853236678214,-0.16215185043876384,0.9394605267348174
2019-05-24,2019,5,May,31554,31681,31710,31518,10690,-0.45,192,0.6091757091185989,-6.5149764465380855,106.81064247512018,-0.004480060575466904,-0.04732458354366482,-0.4008711846216976
2019-05-27,2019,5,May,31630,31588,31716,31580,8360,0.24,136,0.4306523115896137,-6.2898112760347225,107.06790332408096,0.002408569436521457,0.10775179058122583,0.1329618842598455
2019-05-28,2019,5,May,31569,31629,31718,31510,11670,-0.19,208,0.6601079022532529,-6.470535952359791,106.86141764267822,-0.0019285488460322187,-0.003161555485298767,-0.1896993265673907
2019-05-29,2019,5,May,31760,31651,31850,31638,12930,0.61,212,0.6700802832037422,-5.904660326489497,107.50795477625077,0.0060502391586683135,0.25974848744021034,0.344380904236833
2019-05-30,2019,5,May,31831,31721,31896,31560,10730,0.22,336,1.064638783269962,-5.6943086540455665,107.74829056935889,0.0022355163727960647,-0.12279596977329975,0.34677343085022544
2019-05-31,2019,5,May,32131,31810,32165,31810,8390,0.94,355,1.1160012574662057,-4.8054987704796615,108.76379392051993,0.009424774590807594,-0.06597342213565392,1.009116629990569
2019-06-03,2019,6,June,32405,32147,32499,32113,1290,0.85,386,1.2020054183663937,-3.9937190768228006,109.69128698124703,0.008527590177709987,0.049796147023124085,0.8025632251843097
2019-06-04,2019,6,June,32465,32500,32800,32300,120,0.19,500,1.5479876160990713,-3.8159571001096197,109.89438765147925,0.0018515661163400754,0.29316463508717794,-0.10769230769230768
2019-06-05,2019,6,June,32607,32540,32866,32540,11500,0.44,326,1.0018438844499078,-3.3952537552217583,110.37505923769548,0.004373941167411077,0.23101801940551364,0.20590043023970497
2019-06-06,2019,6,June,32734,32631,32760,32631,10040,0.39,129,0.3953295945573228,-3.0189909045121914,110.80495565635367,0.0038948691998650364,0.07360382739902475,0.3156507615457694
2019-06-07,2019,6,June,32867,32641,32944,32610,18520,0.41,334,1.0242256976387611,-2.624951856131307,111.25516214203506,0.0040630537056272065,-0.2841082666340808,0.6923807481388438
2019-06-10,2019,6,June,32611,32800,32800,32585,9620,-0.78,215,0.6598127972993708,-3.3834029567742125,110.38859928237763,-0.007788967657528789,-0.20385188791188733,-0.5762195121951219
2019-06-11,2019,6,June,32576,32640,32662,32431,10980,-0.11,231,0.7122814590977768,-3.4870974431902346,110.27012389140884,-0.0010732574898040248,0.08892704915519303,-0.19607843137254902
2019-06-12,2019,6,June,32685,32617,32776,32617,11390,0.33,159,0.48747585614863415,-3.1641631854946226,110.63909010899735,0.003346021611001948,0.12585952848722987,0.20848024036545362
2019-06-13,2019,6,June,32884,32739,32918,32662,12030,0.61,256,0.783785438736146,-2.574585962729239,111.31270733193419,0.006088419764417985,0.16521340064249657,0.44289685085066743
2019-06-14,2019,6,June,32984,32950,33241,32950,21100,0.3,291,0.8831562974203339,-2.278316001540604,111.65120844898789,0.003040992579978141,0.20070551027855493,0.10318664643399089
2019-06-17,2019,6,June,32961,33015,33080,32826,15540,-0.07,254,0.7737768841771766,-2.34645809261399,111.57335319206554,-0.0006973077855929599,0.09398496240601503,-0.1635620172648796
2019-06-18,2019,6,June,32939,32974,33149,32846,21560,-0.07,303,0.92248675637825,-2.4116374840754897,111.49888294631371,-0.0006674554776857633,0.039440550954157945,-0.10614423485170134
2019-06-19,2019,6,June,32976,32907,32999,32875,10560,0.11,124,0.37718631178707224,-2.3020175984356945,111.62412835962358,0.0011232885029903716,-0.09714927593430281,0.20968183061354728
2019-06-20,2019,6,June,33838,33000,33876,33000,26730,2.61,876,2.6545454545454548,0.0,114.54200798862637,0.02614022319262488,0.0727802037845706,2.539393939393939
2019-06-21,2019,6,June,33960,33890,34297,33709,27580,0.36,588,1.7443412738437807,0.0,114.95497935143186,0.0036054140315622263,0.1536733849518293,0.20655060489820007
2019-06-24,2019,6,June,34214,34100,34259,34031,15550,0.75,228,0.6699773735711557,0.0,115.81477218874822,0.0074793875147232125,0.4122497055359246,0.3343108504398827
2019-06-25,2019,6,June,34300,34345,34599,34160,30860,0.25,439,1.285128805620609,0.0,116.1058831494144,0.0025135909276903234,0.3828841994505173,-0.13102343863735624
2019-06-26,2019,6,June,34135,34160,34173,33964,20450,-0.48,209,0.6153574372865387,-0.4810495626822157,115.54735630627582,-0.00481049562682212,-0.40816326530612246,-0.07318501170960189
2019-06-27,2019,6,June,33931,34270,34270,33777,13580,-0.6,493,1.4595730822749209,-1.075801749271137,114.85681402748628,-0.005976270689907692,0.39548850153801085,-0.9892033848847388
2019-06-28,2019,6,June,33947,34000,34200,33900,11220,0.05,300,0.8849557522123894,-1.0291545189504374,114.91097420621487,0.0004715451946597504,0.20335386519701745,-0.15588235294117647
2019-07-01,2019,7,July,33348,33777,33777,33210,3840,-1.76,567,1.707317073170732,-2.7755102040816326,112.8833525150633,-0.01764515273809175,-0.5007806286269774,-1.2700950350830447
2019-07-02,2019,7,July,33779,33530,33804,33507,350,1.29,297,0.8863819500402902,-1.5189504373177842,114.34229232956467,0.01292431330214705,0.54575986565911,0.7426185505517447
2019-07-03,2019,7,July,34077,33801,34750,33801,190,0.88,949,2.8076092423301087,-0.6501457725947523,115.35102565838467,0.008822049202167115,0.06512922229787738,0.8165438892340462
2019-07-04,2019,7,July,34023,34199,34300,33911,180,-0.16,389,1.1471204034089233,-0.8075801749271136,115.16823505517569,-0.0015846465357866046,0.3580127358628987,-0.5146349308459311
2019-07-05,2019,7,July,34370,34395,35037,33900,40,1.02,1137,3.3539823008849554,0.0,116.34283393135196,0.01019898304088418,1.093378008993916,-0.07268498328245385
2019-07-08,2019,7,July,34535,34550,34759,34475,23910,0.48,284,0.8237853517041335,0.0,116.90136077449056,0.004800698283386584,0.523712540005819,-0.04341534008683068
2019-07-09,2019,7,July,34533,34499,34581,34300,25570,-0.01,281,0.8192419825072886,-0.005791226292167367,116.89459075214947,-5.7912262921622215e-05,-0.1042420732590126,0.09855358126322501
2019-07-10,2019,7,July,34765,34469,34806,34332,31360,0.67,474,1.3806361412093673,0.0,117.67991334371403,0.0067182115657487,-0.18532997422755046,0.8587426383126867
2019-07-11,2019,7,July,34612,34800,34995,34591,34610,-0.44,404,1.1679338556271863,-0.4400977995110024,117.16200663462189,-0.004400977995110078,0.10067596720839925,-0.5402298850574713
2019-07-12,2019,7,July,34812,34698,34862,34611,23110,0.58,251,0.7252029701539973,0.0,117.83900886872927,0.005778342771293188,0.24846873916560733,0.3285491959190731
2019-07-15,2019,7,July,34792,34740,34850,34687,19680,-0.06,163,0.46991668348372584,-0.0574514535217741,117.77130864531853,-0.0005745145352177294,-0.2068252326783868,0.1496833621185953
2019-07-16,2019,7,July,34738,34809,34839,34639,25480,-0.16,200,0.5773838736684084,-0.21257037803056417,117.58851804210954,-0.0015520809381467382,0.048861807312025746,-0.20397023758223445
2019-07-17,2019,7,July,35039,34700,35080,34611,27570,0.87,469,1.3550605298893414,0.0,118.60740640444114,0.008664862686395214,-0.10939029305083771,0.9769452449567723
2019-07-18,2019,7,July,35117,35100,35150,34851,31100,0.22,299,0.8579380792516714,0.0,118.871437275743,0.0022260909272524554,0.17409172636205372,0.04843304843304844
2019-07-19,2019,7,July,35033,35180,35380,35003,29520,-0.24,377,1.0770505385252693,-0.23920038727681747,118.5870963374179,-0.002392003872768167,0.17940029045761313,-0.41785105173393977
2019-07-22,2019,7,July,35143,35100,35189,35035,16100,0.31,154,0.43956043956043955,0.0,118.95944756617698,0.003139896668855169,0.19124825164844575,0.1225071225071225
2019-07-23,2019,7,July,35030,35065,35135,34907,20410,-0.32,228,0.6531641218093792,-0.3215434083601286,118.5769413039063,-0.003215434083601254,-0.22195031727513304,-0.09981462997290745
2019-07-24,2019,7,July,35036,35012,35090,34921,15420,0.02,169,0.4839494859826466,-0.30447030703127226,118.59725137092954,0.00017128175849268068,-0.05138452754781616,0.06854792642522564
2019-07-25,2019,7,July,34850,34981,35121,34802,21460,-0.53,319,0.9166139877018562,-0.8337364482258202,117.96763929320966,-0.005308825208357071,-0.15698139056969973,-0.3744890083188016
2019-07-26,2019,7,July,34815,34870,34905,34760,14310,-0.1,145,0.41714614499424624,-0.9333295393108157,117.84916390224087,-0.0010043041606886405,0.05738880918220947,-0.15772870662460567
2019-07-29,2019,7,July,34788,34839,34881,34735,10730,-0.08,146,0.4203253202821362,-1.0101584952906695,117.75776860063638,-0.0007755277897457669,0.06893580353295993,-0.1463876689916473
2019-07-30,2019,7,July,34737,34823,34898,34520,18210,-0.15,378,1.0950173812282735,-1.155279856585949,117.585133030939,-0.001466022766471231,0.10060940554214098,-0.2469632139677799
2019-07-31,2019,7,July,34714,34830,34830,34625,8500,-0.07,205,0.592057761732852,-1.2207267450132315,117.50727777401666,-0.0006621182024930672,0.2677260557906555,-0.3330462245190927
2019-08-01,2019,8,August,35134,34520,35500,34430,2710,1.21,1070,3.107754864943363,-0.025609651993284577,118.92898246564214,0.012098865011234583,-0.5588523362332201,1.7786790266512167
2019-08-02,2019,8,August,35705,35200,35840,35100,820,1.63,740,2.1082621082621085,0.0,120.86182384401869,0.016252063528206406,0.18785222291797118,1.434659090909091
2019-08-05,2019,8,August,36711,36412,36775,36240,290,2.82,535,1.4762693156732893,0.0,124.26714508157876,0.028175325584651967,1.9801148298557625,0.8211578600461387
2019-08-06,2019,8,August,37182,37003,37207,36621,27320,1.28,586,1.6001747631140602,0.0,125.86148534290163,0.012829941979243253,0.7954019231293072,0.4837445612517904
2019-08-07,2019,8,August,37899,37250,38125,37250,44110,1.93,875,2.348993288590604,0.0,128.28853835217657,0.01928352428594482,0.1828841912753483,1.742281879194631
2019-08-08,2019,8,August,37311,37899,37899,37175,33790,-1.55,724,1.9475453934095495,-1.5514921238027388,126.29815178390089,-0.015514921238027335,0.0,-1.5514921238027388
2019-08-09,2019,8,August,37558,37419,37684,37355,22870,0.66,329,0.8807388569133984,-0.8997598881236971,127.13424954302349,0.006620031626062062,0.28945887271850124,0.37146903979261875
2019-08-12,2019,8,August,37812,37620,37909,37620,9180,0.68,289,0.7682083997873471,-0.22955750811367057,127.99404238033985,0.0067628734224398634,0.16507801267373132,0.5103668261562998
2019-08-13,2019,8,August,37268,37860,38147,36860,41660,-1.44,1287,3.491589799240369,-1.6649515818359324,126.1525963035678,-0.014386967100391446,0.12694382735639478,-1.5636555731642896
2019-08-14,2019,8,August,37688,37274,37844,37188,33320,1.13,656,1.7640098956652683,-0.5567429219768332,127.57430099519328,0.011269722013523609,0.01609960287646238,1.1106937811879594
2019-08-16,2019,8,August,37487,37880,37941,37281,24290,-0.53,660,1.770338778466243,-1.0870999234808305,126.89391374991537,-0.005333262576947551,0.5094459774994693,-1.0374868004223865
2019-08-19,2019,8,August,37484,37340,37525,37270,22990,-0.01,255,0.6841964046149719,-1.0950156996226814,126.88375871640376,-8.002774295090553e-05,-0.39213594045935923,0.385645420460632
2019-08-20,2019,8,August,37640,37400,37680,37350,19810,0.42,330,0.8835341365461846,-0.6833953402464444,127.41182045900752,0.004161775690961544,-0.22409561412869491,0.6417112299465241
2019-08-21,2019,8,August,37598,37555,37636,37441,15780,-0.11,195,0.5208194225581582,-0.7942162062323544,127.26964998984496,-0.0011158342189160342,-0.22582359192348567,0.11449873518839036
2019-08-22,2019,8,August,37779,37560,37800,37501,20060,0.48,299,0.7973120716780887,-0.31663104567402833,127.88233701171214,0.004814085855630701,-0.10106920580881962,0.5830670926517572
2019-08-23,2019,8,August,38357,37700,38426,37595,28960,1.53,831,2.2104003191913817,0.0,129.83887346828246,0.015299505016014292,-0.2091108817067683,1.7427055702917773
