Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2019-01-21,2019,1,January,32039,32052,32184,31985,8900,-0.16,199,0.6221666406127873,-0.9644215016537356,108.45237289283054
2019-01-22,2019,1,January,32154,32030,32189,31949,12040,0.36,240,0.7511972205702839,-0.6089456276467498,108.84164917744228
2019-01-23,2019,1,January,32135,32105,32199,32060,10910,-0.06,139,0.43356207111665623,-0.6676764242218169,108.77733396520209
2019-01-24,2019,1,January,32016,32100,32147,31986,9550,-0.37,161,0.5033452135309198,-1.0355166764551327,108.37451763590819
2019-01-25,2019,1,January,32339,32057,32367,32019,13030,1.01,348,1.08685468003373,-0.03709313467898983,109.46787624399161
2019-01-28,2019,1,January,32536,32383,32570,32383,10900,0.61,187,0.5774634839267517,0.0,110.13472344458737
2019-01-29,2019,1,January,32891,32570,32967,32530,13050,1.09,437,1.3433753458346143,0.0,111.33640241012795
2019-01-30,2019,1,January,32903,32900,32975,32807,9820,0.04,168,0.512085835340019,0.0,111.37702254417438
2019-01-31,2019,1,January,33100,32937,33245,32903,10390,0.6,342,1.0394188979728292,0.0,112.04386974477016
2019-02-01,2019,2,February,33405,33119,33500,32997,3120,0.92,503,1.5243810043337274,0.0,113.0762981517839
2019-02-04,2019,2,February,33455,34247,34400,33285,420,0.15,1115,3.3498572930749586,0.0,113.24554871031074
2019-02-05,2019,2,February,33381,33549,33549,33250,130,-0.22,299,0.8992481203007519,-0.2211926468390375,112.99505788369102
2019-02-06,2019,2,February,33222,33199,33378,33175,7270,-0.48,203,0.611906556141673,-0.6964579285607533,112.45684110757566
2019-02-07,2019,2,February,33056,33169,33200,32951,10600,-0.5,249,0.7556675062972292,-1.1926468390375131,111.89492925326654
2019-02-08,2019,2,February,33125,33000,33142,32910,9430,0.21,232,0.70495290185354,-0.9863996413092213,112.12849502403357
2019-02-11,2019,2,February,32931,33060,33082,32811,11150,-0.59,271,0.8259425192770717,-1.5662830668061574,111.47180285694942
2019-02-12,2019,2,February,32747,32915,32945,32721,9360,-0.56,224,0.684575654778277,-2.116275594081602,110.84896080157066
2019-02-13,2019,2,February,32909,32727,33028,32680,10850,0.49,348,1.0648714810281517,-1.632043042893439,111.39733261119761
2019-02-14,2019,2,February,32970,32862,33000,32765,11450,0.19,235,0.7172287501907524,-1.4497085637423404,111.60381829260038
2019-02-15,2019,2,February,33263,32992,33280,32992,11790,0.89,288,0.8729388942774006,-0.5739052458526379,112.59562656556767
2019-02-18,2019,2,February,33463,33333,33484,33333,8880,0.6,151,0.45300453004530045,0.0,113.27262879967503
2019-02-19,2019,2,February,33753,33499,33797,33434,11910,0.87,363,1.085721122210923,0.0,114.25428203913073
2019-02-20,2019,2,February,33719,33800,33877,33680,9090,-0.1,197,0.584916864608076,-0.10073178680413593,114.13919165933248
2019-02-21,2019,2,February,33302,33630,33658,33265,14500,-1.24,393,1.1814219149255976,-1.3361775249607442,112.72764200121861
2019-02-22,2019,2,February,33369,33302,33413,33190,9550,0.2,223,0.6718891232298885,-1.1376766509643588,112.95443774964457
2019-02-25,2019,2,February,33159,33385,33398,33130,8440,-0.63,268,0.8089345004527619,-1.7598435694604926,112.24358540383183
2019-02-26,2019,2,February,33228,33225,33450,33205,9010,0.21,245,0.7378406866435778,-1.5554172962403343,112.47715117459887
2019-02-27,2019,2,February,33171,33300,33466,33138,9400,-0.17,328,0.9898002293439555,-1.7242911741178562,112.28420553787828
2019-02-28,2019,2,February,32902,33189,33260,32877,8130,-0.81,383,1.164948140037108,-2.5212573697152845,111.37363753300387
2019-03-01,2019,3,March,32533,32857,32953,31915,1560,-1.12,1038,3.252389158702804,-3.614493526501348,110.12456841107576
2019-03-04,2019,3,March,32505,32394,32601,32315,150,-0.09,286,0.8850379080922172,-3.697449115634166,110.02978809830073
2019-03-05,2019,3,March,32015,33435,33440,32000,240,-1.51,1440,4.5,-5.149171925458478,108.37113262473765
2019-03-06,2019,3,March,31954,32136,32300,31885,16710,-0.19,415,1.301552454132037,-5.329896601783545,108.16464694333492
2019-03-07,2019,3,March,31946,31959,31980,31800,14750,-0.03,180,0.5660377358490566,-5.353598198678636,108.13756685397063
2019-03-08,2019,3,March,32174,31980,32235,31955,16620,0.71,280,0.8762322015334063,-4.678102687168548,108.90934940085302
2019-03-11,2019,3,March,31915,32214,32214,31897,12410,-0.8,317,0.9938238705834405,-5.445441886647113,108.03263150768399
2019-03-12,2019,3,March,32015,31906,32056,31885,12060,0.31,171,0.5363023365218755,-5.149171925458478,108.37113262473765
2019-03-13,2019,3,March,32225,32088,32330,32088,13820,0.66,242,0.7541760159561207,-4.5270050069623435,109.0819849705504
2019-03-14,2019,3,March,31832,32274,32274,31813,17210,-1.22,461,1.4490931380253356,-5.69134595443368,107.75167558052942
2019-03-15,2019,3,March,31853,31895,31960,31768,13200,0.07,192,0.6043817678166709,-5.629129262584066,107.82276081511068
2019-03-18,2019,3,March,31685,31800,31815,31590,12270,-0.53,225,0.7122507122507122,-6.126862797380974,107.25407893846051
2019-03-19,2019,3,March,31985,31750,32017,31691,14670,0.95,326,1.0286832223659714,-5.238052913815068,108.26958228962155
2019-03-20,2019,3,March,31740,31961,31961,31704,14380,-0.77,257,0.810623265203129,-5.963914318727224,107.44025455284003
2019-03-21,2019,3,March,31842,31899,32064,31806,9410,0.32,258,0.8111677042067534,-5.661718958314816,107.78552569223478
2019-03-22,2019,3,March,32155,31869,32184,31748,19210,0.98,436,1.3733148544790221,-4.734393979794389,108.84503418861283
2019-03-25,2019,3,March,32223,32199,32245,32083,14020,0.21,162,0.504940311068167,-4.532930406186117,109.07521494820934
2019-03-26,2019,3,March,32113,32200,32200,32031,13040,-0.34,169,0.5276138740595049,-4.858827363493615,108.70286371945028
2019-03-27,2019,3,March,32019,32101,32182,32000,17720,-0.29,182,0.56875,-5.1373211270109325,108.3846726694198
2019-03-28,2019,3,March,31624,31993,32030,31591,15060,-1.23,439,1.389636288816435,-6.3075874737060404,107.04759325705776
2019-03-29,2019,3,March,31703,31600,31788,31510,11360,0.25,278,0.8822596001269438,-6.073534204367019,107.31500913953016
2019-04-01,2019,4,April,31570,31588,31730,31542,4520,-0.42,188,0.5960306892397438,-6.467573252747903,106.86480265384877
2019-04-02,2019,4,April,31535,31550,31590,31359,390,-0.11,231,0.7366306323543481,-6.571267739163926,106.74632726287996
2019-04-03,2019,4,April,31450,31499,31607,31318,170,-0.27,289,0.9227920045979948,-6.823097206174265,106.45860131338434
2019-04-04,2019,4,April,31503,31499,31549,31350,70,0.17,199,0.634768740031898,-6.66607412674429,106.63800690542277
2019-04-05,2019,4,April,31566,31535,31620,31400,60,0.2,220,0.7006369426751593,-6.4794240511954495,106.85126260916662
2019-04-08,2019,4,April,32076,31795,32155,31795,12900,1.62,360,1.1322534989778266,-4.96844724913341,108.57761830614041
2019-04-09,2019,4,April,32098,32131,32171,32020,11010,0.07,151,0.47158026233603995,-4.903267857671911,108.6520885518922
2019-04-10,2019,4,April,32174,32070,32197,31968,11740,0.24,229,0.7163413413413413,-4.678102687168548,108.90934940085302
2019-04-11,2019,4,April,31663,32148,32148,31638,17110,-1.59,510,1.611985586952399,-6.192042188842473,107.17960869270868
2019-04-12,2019,4,April,31760,31721,31871,31705,11010,0.31,166,0.5235767229143669,-5.904660326489497,107.50795477625077
2019-04-15,2019,4,April,31760,31710,31791,31570,8540,0.0,221,0.7000316756414318,-5.904660326489497,107.50795477625077
2019-04-16,2019,4,April,31474,31700,31768,31453,14480,-0.9,315,1.001494293072203,-6.751992415488993,106.53984158147722
2019-04-17,2019,4,April,31410,31500,31525,31393,5650,-0.2,132,0.42047590227120696,-6.94160519064972,106.32320086656286
2019-04-18,2019,4,April,31403,31474,31544,31355,9870,-0.02,189,0.6027746770849944,-6.962344087932924,106.2995057883691
2019-04-22,2019,4,April,31531,31497,31697,31497,9890,0.41,200,0.634981109311998,-6.583118537611471,106.73278721819781
2019-04-23,2019,4,April,31525,31490,31566,31401,9920,-0.02,165,0.5254609725804911,-6.600894735282789,106.7124771511746
2019-04-24,2019,4,April,31759,31480,31799,31450,12640,0.74,349,1.109697933227345,-5.907623026101383,107.50456976508022
2019-04-25,2019,4,April,31843,31750,31926,31641,11640,0.26,285,0.9007300654214468,-5.6587562587029305,107.78891070340532
2019-04-26,2019,4,April,31868,31851,31934,31705,9670,0.08,229,0.7222835514903012,-5.584688768405771,107.87353598266873
2019-04-30,2019,4,April,31625,31800,31824,31597,6440,-0.76,227,0.7184226350602906,-6.304624774094155,107.05097826822829
2019-05-01,2019,5,May,31563,31604,31657,31503,1550,-0.2,154,0.4888423324762721,-6.488312150031109,106.84110757565499
2019-05-02,2019,5,May,31203,31420,31425,31160,480,-1.14,265,0.8504492939666239,-7.554884010310195,105.62250355426173
2019-05-03,2019,5,May,31341,31250,31500,31163,80,0.44,337,1.0814106472419216,-7.146031463869878,106.08963509579581
2019-05-06,2019,5,May,31578,31495,31659,31495,12070,0.76,164,0.5207175742181299,-6.4438716558528135,106.89188274321306
2019-05-07,2019,5,May,31739,31600,31758,31542,12370,0.51,216,0.6848012174243866,-5.96687701833911,107.4368695416695
2019-05-08,2019,5,May,31697,31740,31930,31676,16670,-0.13,254,0.8018689228437934,-6.091310402038337,107.29469907250694
2019-05-09,2019,5,May,31926,31749,32049,31719,18690,0.72,330,1.0403858885841295,-5.412852190916364,108.06986663055989
2019-05-10,2019,5,May,31917,31895,32004,31790,15880,-0.03,214,0.67316766278704,-5.43951648742334,108.03940153002505
2019-05-13,2019,5,May,32499,31900,32538,31885,25010,1.82,653,2.047984945899326,-3.715225313305484,110.0094780312775
2019-05-14,2019,5,May,32248,32451,32451,32235,17750,-0.77,216,0.6700791065611913,-4.458862915888958,109.15984022747276
2019-05-15,2019,5,May,32261,32300,32410,32165,17660,0.04,245,0.7616974972796519,-4.420347820934436,109.20384537268973
2019-05-16,2019,5,May,31985,32261,32320,31931,18620,-0.86,389,1.2182518555635589,-5.238052913815068,108.26958228962155
2019-05-17,2019,5,May,31809,31991,32039,31785,17350,-0.55,254,0.7991190813276703,-5.759488045507066,107.67382032360706
2019-05-20,2019,5,May,31566,31777,31777,31101,14610,-0.76,676,2.1735635510112217,-6.4794240511954495,106.85126260916662
2019-05-21,2019,5,May,31442,31549,31549,31410,11490,-0.39,139,0.4425342247691818,-6.8467988030693565,106.43152122402005
2019-05-22,2019,5,May,31452,31460,31568,31416,9610,0.03,152,0.48382989559460143,-6.817171806950493,106.4653713357254
2019-05-23,2019,5,May,31696,31401,31757,31265,16970,0.78,492,1.5736446505677275,-6.094273101650224,107.29131406133641
2019-05-24,2019,5,May,31554,31681,31710,31518,10690,-0.45,192,0.6091757091185989,-6.5149764465380855,106.81064247512018
2019-05-27,2019,5,May,31630,31588,31716,31580,8360,0.24,136,0.4306523115896137,-6.2898112760347225,107.06790332408096
2019-05-28,2019,5,May,31569,31629,31718,31510,11670,-0.19,208,0.6601079022532529,-6.470535952359791,106.86141764267822
2019-05-29,2019,5,May,31760,31651,31850,31638,12930,0.61,212,0.6700802832037422,-5.904660326489497,107.50795477625077
2019-05-30,2019,5,May,31831,31721,31896,31560,10730,0.22,336,1.064638783269962,-5.6943086540455665,107.74829056935889
2019-05-31,2019,5,May,32131,31810,32165,31810,8390,0.94,355,1.1160012574662057,-4.8054987704796615,108.76379392051993
2019-06-03,2019,6,June,32405,32147,32499,32113,1290,0.85,386,1.2020054183663937,-3.9937190768228006,109.69128698124703
2019-06-04,2019,6,June,32465,32500,32800,32300,120,0.19,500,1.5479876160990713,-3.8159571001096197,109.89438765147925
2019-06-05,2019,6,June,32607,32540,32866,32540,11500,0.44,326,1.0018438844499078,-3.3952537552217583,110.37505923769548
2019-06-06,2019,6,June,32734,32631,32760,32631,10040,0.39,129,0.3953295945573228,-3.0189909045121914,110.80495565635367
2019-06-07,2019,6,June,32867,32641,32944,32610,18520,0.41,334,1.0242256976387611,-2.624951856131307,111.25516214203506
2019-06-10,2019,6,June,32611,32800,32800,32585,9620,-0.78,215,0.6598127972993708,-3.3834029567742125,110.38859928237763
2019-06-11,2019,6,June,32576,32640,32662,32431,10980,-0.11,231,0.7122814590977768,-3.4870974431902346,110.27012389140884
2019-06-12,2019,6,June,32685,32617,32776,32617,11390,0.33,159,0.48747585614863415,-3.1641631854946226,110.63909010899735
2019-06-13,2019,6,June,32884,32739,32918,32662,12030,0.61,256,0.783785438736146,-2.574585962729239,111.31270733193419
2019-06-14,2019,6,June,32984,32950,33241,32950,21100,0.3,291,0.8831562974203339,-2.278316001540604,111.65120844898789
2019-06-17,2019,6,June,32961,33015,33080,32826,15540,-0.07,254,0.7737768841771766,-2.34645809261399,111.57335319206554
2019-06-18,2019,6,June,32939,32974,33149,32846,21560,-0.07,303,0.92248675637825,-2.4116374840754897,111.49888294631371
2019-06-19,2019,6,June,32976,32907,32999,32875,10560,0.11,124,0.37718631178707224,-2.3020175984356945,111.62412835962358
2019-06-20,2019,6,June,33838,33000,33876,33000,26730,2.61,876,2.6545454545454548,0.0,114.54200798862637
2019-06-21,2019,6,June,33960,33890,34297,33709,27580,0.36,588,1.7443412738437807,0.0,114.95497935143186
2019-06-24,2019,6,June,34214,34100,34259,34031,15550,0.75,228,0.6699773735711557,0.0,115.81477218874822
2019-06-25,2019,6,June,34300,34345,34599,34160,30860,0.25,439,1.285128805620609,0.0,116.1058831494144
2019-06-26,2019,6,June,34135,34160,34173,33964,20450,-0.48,209,0.6153574372865387,-0.4810495626822157,115.54735630627582
2019-06-27,2019,6,June,33931,34270,34270,33777,13580,-0.6,493,1.4595730822749209,-1.075801749271137,114.85681402748628
2019-06-28,2019,6,June,33947,34000,34200,33900,11220,0.05,300,0.8849557522123894,-1.0291545189504374,114.91097420621487
2019-07-01,2019,7,July,33348,33777,33777,33210,3840,-1.76,567,1.707317073170732,-2.7755102040816326,112.8833525150633
2019-07-02,2019,7,July,33779,33530,33804,33507,350,1.29,297,0.8863819500402902,-1.5189504373177842,114.34229232956467
2019-07-03,2019,7,July,34077,33801,34750,33801,190,0.88,949,2.8076092423301087,-0.6501457725947523,115.35102565838467
2019-07-04,2019,7,July,34023,34199,34300,33911,180,-0.16,389,1.1471204034089233,-0.8075801749271136,115.16823505517569
2019-07-05,2019,7,July,34370,34395,35037,33900,40,1.02,1137,3.3539823008849554,0.0,116.34283393135196
2019-07-08,2019,7,July,34535,34550,34759,34475,23910,0.48,284,0.8237853517041335,0.0,116.90136077449056
2019-07-09,2019,7,July,34533,34499,34581,34300,25570,-0.01,281,0.8192419825072886,-0.005791226292167367,116.89459075214947
2019-07-10,2019,7,July,34765,34469,34806,34332,31360,0.67,474,1.3806361412093673,0.0,117.67991334371403
2019-07-11,2019,7,July,34612,34800,34995,34591,34610,-0.44,404,1.1679338556271863,-0.4400977995110024,117.16200663462189
2019-07-12,2019,7,July,34812,34698,34862,34611,23110,0.58,251,0.7252029701539973,0.0,117.83900886872927
2019-07-15,2019,7,July,34792,34740,34850,34687,19680,-0.06,163,0.46991668348372584,-0.0574514535217741,117.77130864531853
2019-07-16,2019,7,July,34738,34809,34839,34639,25480,-0.16,200,0.5773838736684084,-0.21257037803056417,117.58851804210954
2019-07-17,2019,7,July,35039,34700,35080,34611,27570,0.87,469,1.3550605298893414,0.0,118.60740640444114
2019-07-18,2019,7,July,35117,35100,35150,34851,31100,0.22,299,0.8579380792516714,0.0,118.871437275743
2019-07-19,2019,7,July,35033,35180,35380,35003,29520,-0.24,377,1.0770505385252693,-0.23920038727681747,118.5870963374179
2019-07-22,2019,7,July,35143,35100,35189,35035,16100,0.31,154,0.43956043956043955,0.0,118.95944756617698
2019-07-23,2019,7,July,35030,35065,35135,34907,20410,-0.32,228,0.6531641218093792,-0.3215434083601286,118.5769413039063
2019-07-24,2019,7,July,35036,35012,35090,34921,15420,0.02,169,0.4839494859826466,-0.30447030703127226,118.59725137092954
2019-07-25,2019,7,July,34850,34981,35121,34802,21460,-0.53,319,0.9166139877018562,-0.8337364482258202,117.96763929320966
2019-07-26,2019,7,July,34815,34870,34905,34760,14310,-0.1,145,0.41714614499424624,-0.9333295393108157,117.84916390224087
2019-07-29,2019,7,July,34788,34839,34881,34735,10730,-0.08,146,0.4203253202821362,-1.0101584952906695,117.75776860063638
2019-07-30,2019,7,July,34737,34823,34898,34520,18210,-0.15,378,1.0950173812282735,-1.155279856585949,117.585133030939
2019-07-31,2019,7,July,34714,34830,34830,34625,8500,-0.07,205,0.592057761732852,-1.2207267450132315,117.50727777401666
2019-08-01,2019,8,August,35134,34520,35500,34430,2710,1.21,1070,3.107754864943363,-0.025609651993284577,118.92898246564214
2019-08-02,2019,8,August,35705,35200,35840,35100,820,1.63,740,2.1082621082621085,0.0,120.86182384401869
2019-08-05,2019,8,August,36711,36412,36775,36240,290,2.82,535,1.4762693156732893,0.0,124.26714508157876
2019-08-06,2019,8,August,37182,37003,37207,36621,27320,1.28,586,1.6001747631140602,0.0,125.86148534290163
2019-08-07,2019,8,August,37899,37250,38125,37250,44110,1.93,875,2.348993288590604,0.0,128.28853835217657
2019-08-08,2019,8,August,37311,37899,37899,37175,33790,-1.55,724,1.9475453934095495,-1.5514921238027388,126.29815178390089
2019-08-09,2019,8,August,37558,37419,37684,37355,22870,0.66,329,0.8807388569133984,-0.8997598881236971,127.13424954302349
2019-08-12,2019,8,August,37812,37620,37909,37620,9180,0.68,289,0.7682083997873471,-0.22955750811367057,127.99404238033985
2019-08-13,2019,8,August,37268,37860,38147,36860,41660,-1.44,1287,3.491589799240369,-1.6649515818359324,126.1525963035678
2019-08-14,2019,8,August,37688,37274,37844,37188,33320,1.13,656,1.7640098956652683,-0.5567429219768332,127.57430099519328
2019-08-16,2019,8,August,37487,37880,37941,37281,24290,-0.53,660,1.770338778466243,-1.0870999234808305,126.89391374991537
2019-08-19,2019,8,August,37484,37340,37525,37270,22990,-0.01,255,0.6841964046149719,-1.0950156996226814,126.88375871640376
2019-08-20,2019,8,August,37640,37400,37680,37350,19810,0.42,330,0.8835341365461846,-0.6833953402464444,127.41182045900752
2019-08-21,2019,8,August,37598,37555,37636,37441,15780,-0.11,195,0.5208194225581582,-0.7942162062323544,127.26964998984496
2019-08-22,2019,8,August,37779,37560,37800,37501,20060,0.48,299,0.7973120716780887,-0.31663104567402833,127.88233701171214
2019-08-23,2019,8,August,38357,37700,38426,37595,28960,1.53,831,2.2104003191913817,0.0,129.83887346828246
2019-08-26,2019,8,August,38415,38550,38869,38360,28460,0.15,509,1.326903023983316,0.0,130.0352041161736
2019-08-27,2019,8,August,38644,38367,38679,38331,20050,0.6,348,0.9078813492995226,0.0,130.81037167422653
2019-08-28,2019,8,August,38772,38547,38879,38465,19150,0.33,414,1.0763031327180554,0.0,131.24365310405523
2019-08-29,2019,8,August,38426,38740,38998,38289,24910,-0.89,709,1.8517067565097027,-0.8923965748478283,130.0724392390495
2019-08-30,2019,8,August,38300,38424,38588,38224,16910,-0.33,364,0.9522812892423608,-1.2173733622201588,129.64592783156183
2019-09-02,2019,9,September,38708,38520,38800,38400,2320,1.07,400,1.0416666666666665,-0.16506757453832663,131.02701238914088
2019-09-03,2019,9,September,39314,38852,39431,38634,1200,1.57,797,2.0629497333954547,0.0,133.07832915848624
2019-09-04,2019,9,September,39337,39337,39490,38981,1850,0.06,509,1.3057643467330238,0.0,133.15618441540857
2019-09-05,2019,9,September,38504,39198,39370,38353,630,-2.12,1017,2.6516830495658748,-2.1175992068535985,130.33647011035137
2019-09-06,2019,9,September,38551,38821,38962,38385,40450,0.12,577,1.5031913507880683,-1.998118819432087,130.4955656353666
2019-09-09,2019,9,September,38459,38578,39699,38265,31730,-0.24,1434,3.7475499803998433,-2.231995322469939,130.1841446076772
2019-09-10,2019,9,September,38248,38382,38487,38200,18610,-0.55,287,0.7513089005235603,-2.7683859979154484,129.46990725069392
2019-09-11,2019,9,September,37965,38200,38260,37931,27740,-0.74,329,0.8673644248767499,-3.4878104583471035,128.511949089432
2019-09-12,2019,9,September,37747,37900,38215,37662,41660,-0.57,553,1.468323509107323,-4.04199608511071,127.77401665425496
2019-09-13,2019,9,September,37517,37700,37891,37451,28040,-0.61,440,1.1748684948332488,-4.626687342705341,126.99546408503149
2019-09-16,2019,9,September,38161,37749,38188,37749,25820,1.72,439,1.162944713767252,-2.989551821440374,129.1754112788572
2019-09-17,2019,9,September,37995,38068,38165,37853,24420,-0.43,312,0.8242411433704065,-3.4115463812695426,128.61349942454808
2019-09-18,2019,9,September,37837,38067,38067,37728,19420,-0.42,339,0.8985368956743003,-3.8132038538780284,128.07866765960327
2019-09-19,2019,9,September,37672,37700,37767,37525,23030,-0.44,242,0.6449033977348435,-4.232656277804611,127.5201408164647
2019-09-20,2019,9,September,37669,37700,37749,37437,20700,-0.01,312,0.8334001121884766,-4.240282685512367,127.5099857829531
2019-09-23,2019,9,September,37905,37750,37960,37725,19980,0.63,235,0.6229290921139827,-3.6403386125022243,128.3088484191998
2019-09-24,2019,9,September,38091,37899,38140,37758,25610,0.49,382,1.011706128502569,-3.167501334621349,128.93846049691965
2019-09-25,2019,9,September,37571,38010,38170,37455,27540,-1.37,715,1.908957415565345,-4.489412003965732,127.17825468824047
2019-09-26,2019,9,September,37773,37572,37825,37427,25210,0.54,398,1.0634034253346514,-3.975900551643491,127.8620269446889
2019-09-27,2019,9,September,37706,37824,37824,37301,27420,-0.18,523,1.40210718211308,-4.1462236571167095,127.63523119626295
2019-09-30,2019,9,September,36873,37600,37620,36811,17000,-2.21,809,2.1977126402434055,-6.263822863970307,124.81551689120573
2019-10-01,2019,10,October,37377,36979,37507,36750,3670,1.37,757,2.0598639455782313,-4.982586369067291,126.52156252115631
2019-10-03,2019,10,October,38012,37583,38215,37583,380,1.7,632,1.6816113668413912,-3.368330070925592,128.67104461444723
2019-10-04,2019,10,October,38002,37948,38215,37879,150,-0.03,336,0.8870350326038174,-3.393751429951445,128.63719450274186
2019-10-07,2019,10,October,37978,38225,38302,37765,15800,-0.06,537,1.42195154243347,-3.4547626916134937,128.555954234649
2019-10-08,2019,10,October,38242,38179,38400,38179,10520,0.7,221,0.5788522486183504,-2.7836388133309606,129.4495971836707
2019-10-09,2019,10,October,38384,38279,38418,38154,20030,0.37,264,0.6919326938197831,-2.4226555151638407,129.93026876988694
2019-10-10,2019,10,October,38120,38400,38434,38030,20640,-0.69,404,1.062319221667105,-3.0937793934463738,129.03662582086523
2019-10-11,2019,10,October,37839,38050,38263,37736,27080,-0.74,527,1.3965444138223446,-3.8081195820728575,128.08543768194437
2019-10-14,2019,10,October,38250,37795,38286,37757,21990,1.09,529,1.4010647032338375,-2.763301726110278,129.476677273035
2019-10-15,2019,10,October,38067,38259,38406,38021,23550,-0.48,385,1.0125983009389548,-3.228512596283397,128.85722022882675
2019-10-16,2019,10,October,38248,38175,38271,37980,26510,0.48,291,0.7661927330173776,-2.7683859979154484,129.46990725069392
2019-10-17,2019,10,October,38216,38190,38250,38001,20290,-0.08,249,0.6552459145811952,-2.8497343467981797,129.36158689323676
2019-10-18,2019,10,October,38121,38179,38212,38025,16230,-0.25,187,0.49178172255095337,-3.091237257543788,129.04001083203576
2019-10-21,2019,10,October,37969,38098,38144,37940,10410,-0.4,204,0.5376910911966263,-3.477641914736762,128.52548913411414
2019-10-22,2019,10,October,38025,37901,38060,37900,13840,0.15,160,0.4221635883905013,-3.3352823041919817,128.71504975966423
2019-10-23,2019,10,October,38124,38090,38249,38090,12600,0.26,159,0.41743239695458123,-3.0836108498360324,129.05016586554737
2019-10-24,2019,10,October,38452,38175,38475,38109,14660,0.86,366,0.9604030543965991,-2.2497902737880366,130.16044952948346
2019-10-25,2019,10,October,38362,38450,38690,38325,19570,-0.23,365,0.9523809523809524,-2.4785825050207184,129.85579852413514
2019-10-27,2019,10,October,38280,38277,38345,38250,670,-0.21,95,0.24836601307189543,-2.6870376490327175,129.5782276081511
2019-10-28,2019,10,October,38103,38388,38388,38070,7520,-0.46,318,0.8353033884948778,-3.136995703790325,128.97908063096608
2019-10-29,2019,10,October,38110,38063,38194,37988,11170,0.02,206,0.5422765083710646,-3.1192007524722274,129.00277570915983
2019-10-30,2019,10,October,38369,38194,38384,38078,6370,0.68,306,0.8036136351699144,-2.460787553702621,129.8794936023289
2019-10-31,2019,10,October,38842,38300,38898,38300,2300,1.23,598,1.5613577023498695,-1.2583572717797493,131.48060388599282
2019-11-01,2019,11,November,38652,38759,38800,38518,720,-0.49,282,0.7321252401474635,-1.7413630932709663,130.83745176359082
2019-11-04,2019,11,November,38734,39500,39500,38645,180,0.21,855,2.212446629576918,-1.5329079492589675,131.11502267957485
2019-11-05,2019,11,November,38458,38839,39049,38300,170,-0.71,749,1.9556135770234986,-2.234537458372525,130.18075959650668
2019-11-06,2019,11,November,38239,37980,38273,37957,20310,-0.57,316,0.8325210106172775,-2.7912652210387168,129.4394421501591
2019-11-07,2019,11,November,37595,38188,38245,37536,27880,-1.68,709,1.8888533674339303,-4.428400742303683,127.25949495633336
2019-11-08,2019,11,November,37705,37655,37880,37488,27500,0.29,392,1.0456679470763979,-4.148765793019295,127.6318461850924
2019-11-11,2019,11,November,37688,37710,37850,37532,17280,-0.05,318,0.8472769903016092,-4.191982103363246,127.57430099519328
2019-11-12,2019,11,November,37740,37650,37800,37542,12900,0.14,258,0.6872303020616909,-4.059791036428807,127.75032157606121
2019-11-13,2019,11,November,38107,37820,38150,37800,23100,0.97,350,0.9259259259259258,-3.126827160179983,128.99262067564823
2019-11-14,2019,11,November,38269,38106,38295,38060,20590,0.43,235,0.6174461376773516,-2.715001143961156,129.54099248527518
2019-11-15,2019,11,November,38002,38236,38236,37922,17270,-0.7,314,0.828015400031644,-3.393751429951445,128.63719450274186
2019-11-18,2019,11,November,38228,37943,38249,37810,23230,0.59,439,1.1610685003967205,-2.8192287159671556,129.4022070272832
2019-11-19,2019,11,November,38206,38223,38230,37920,24870,-0.06,310,0.8175105485232068,-2.8751557058240333,129.32773678153137
2019-11-20,2019,11,November,38155,38218,38325,38020,23560,-0.13,305,0.8022093634928985,-3.0048046368558863,129.155101211834
2019-11-21,2019,11,November,37971,38156,38200,37945,20030,-0.48,255,0.6720252997759916,-3.472557642931591,128.5322591564552
2019-11-22,2019,11,November,37927,37975,38150,37905,20370,-0.12,245,0.6463527239150507,-3.584411622645347,128.3833186649516
2019-11-25,2019,11,November,37782,37891,37905,37736,14900,-0.38,169,0.44784820860716557,-3.9530213285202223,127.89249204522375
2019-11-26,2019,11,November,37775,37747,37830,37615,15750,-0.02,215,0.571580486508042,-3.9708162798383206,127.86879696703
2019-11-27,2019,11,November,37578,37753,37753,37530,11790,-0.52,223,0.594191313615774,-4.471617052647635,127.20194976643423
2019-11-28,2019,11,November,37780,37511,37837,37511,9500,0.54,326,0.8690784036682574,-3.9581056003253936,127.88572202288269
2019-11-29,2019,11,November,37961,37770,38070,37711,4270,0.48,359,0.9519768767733552,-3.497979001957445,128.49840904474985
2019-12-02,2019,12,December,37915,38240,38240,37715,890,-0.12,525,1.3920190905475276,-3.6149172534763707,128.34269853090515
2019-12-03,2019,12,December,38267,37874,38400,37840,150,0.93,560,1.4799154334038054,-2.720085415766327,129.53422246293414
2019-12-04,2019,12,December,38188,38563,38563,38081,50,-0.21,482,1.2657230639951682,-2.9209141520705697,129.26680658046172
2019-12-05,2019,12,December,38095,38245,38245,37800,30,-0.24,445,1.1772486772486772,-3.1573327910110076,128.9520005416018
2019-12-06,2019,12,December,37748,38087,38170,37711,16890,-0.91,459,1.2171514942589696,-4.0394539492081245,127.7774016654255
2019-12-09,2019,12,December,37638,37774,37774,37610,9220,-0.29,164,0.4360542408933794,-4.319088898492513,127.40505043666643
